Fecha,TPM
2/7/1997,7.25
2/8/1997,
2/9/1997,
2/10/1997,7.25
2/11/1997,7.25
2/12/1997,7.25
2/13/1997,7.25
2/14/1997,7.25
2/15/1997,
2/16/1997,
2/17/1997,7.25
2/18/1997,7.25
2/19/1997,7.25
2/20/1997,7.25
2/21/1997,7.25
2/22/1997,
2/23/1997,
2/24/1997,7.25
2/25/1997,7.25
2/26/1997,7.25
2/27/1997,7.25
2/28/1997,7.25
3/1/1997,
3/2/1997,
3/3/1997,7.25
3/4/1997,7.25
3/5/1997,7.25
3/6/1997,7.25
3/7/1997,7.25
3/8/1997,
3/9/1997,
3/10/1997,7.25
3/11/1997,7.25
3/12/1997,7.25
3/13/1997,7.25
3/14/1997,7.25
3/15/1997,
3/16/1997,
3/17/1997,7.25
3/18/1997,7.25
3/19/1997,7.25
3/20/1997,7.25
3/21/1997,7.25
3/22/1997,
3/23/1997,
3/24/1997,7.25
3/25/1997,7.25
3/26/1997,7.25
3/27/1997,7.25
3/28/1997,7.25
3/29/1997,7.25
3/30/1997,7.25
3/31/1997,7.25
4/1/1997,7.25
4/2/1997,7.25
4/3/1997,7.25
4/4/1997,7.25
4/5/1997,
4/6/1997,
4/7/1997,7.25
4/8/1997,7.25
4/9/1997,7.25
4/10/1997,7.25
4/11/1997,7.25
4/12/1997,
4/13/1997,
4/14/1997,7
4/15/1997,7
4/16/1997,7
4/17/1997,7
4/18/1997,7
4/19/1997,
4/20/1997,
4/21/1997,7
4/22/1997,7
4/23/1997,7
4/24/1997,7
4/25/1997,7
4/26/1997,
4/27/1997,
4/28/1997,7
4/29/1997,7
4/30/1997,7
5/1/1997,
5/2/1997,7
5/3/1997,
5/4/1997,
5/5/1997,7
5/6/1997,7
5/7/1997,7
5/8/1997,7
5/9/1997,7
5/10/1997,
5/11/1997,
5/12/1997,7
5/13/1997,7
5/14/1997,7
5/15/1997,7
5/16/1997,7
5/17/1997,
5/18/1997,
5/19/1997,7
5/20/1997,7
5/21/1997,
5/22/1997,7
5/23/1997,7
5/24/1997,
5/25/1997,
5/26/1997,7
5/27/1997,7
5/28/1997,7
5/29/1997,7
5/30/1997,7
5/31/1997,
6/1/1997,
6/2/1997,7
6/3/1997,7
6/4/1997,7
6/5/1997,7
6/6/1997,6.75
6/7/1997,
6/8/1997,
6/9/1997,6.75
6/10/1997,6.75
6/11/1997,6.75
6/12/1997,6.75
6/13/1997,6.75
6/14/1997,
6/15/1997,
6/16/1997,6.75
6/17/1997,6.75
6/18/1997,6.75
6/19/1997,6.75
6/20/1997,6.75
6/21/1997,
6/22/1997,
6/23/1997,6.75
6/24/1997,6.75
6/25/1997,6.75
6/26/1997,6.75
6/27/1997,6.75
6/28/1997,
6/29/1997,
6/30/1997,6.75
7/1/1997,6.75
7/2/1997,6.75
7/3/1997,6.75
7/4/1997,6.75
7/5/1997,
7/6/1997,
7/7/1997,6.75
7/8/1997,6.75
7/9/1997,6.75
7/10/1997,6.75
7/11/1997,6.75
7/12/1997,
7/13/1997,
7/14/1997,6.75
7/15/1997,6.75
7/16/1997,6.75
7/17/1997,6.75
7/18/1997,6.75
7/19/1997,
7/20/1997,
7/21/1997,6.75
7/22/1997,6.75
7/23/1997,6.75
7/24/1997,6.75
7/25/1997,6.75
7/26/1997,
7/27/1997,
7/28/1997,6.75
7/29/1997,6.75
7/30/1997,6.75
7/31/1997,6.75
8/1/1997,6.75
8/2/1997,
8/3/1997,
8/4/1997,6.75
8/5/1997,6.75
8/6/1997,6.75
8/7/1997,6.75
8/8/1997,6.75
8/9/1997,
8/10/1997,
8/11/1997,6.75
8/12/1997,6.75
8/13/1997,6.75
8/14/1997,6.75
8/15/1997,
8/16/1997,
8/17/1997,
8/18/1997,6.75
8/19/1997,6.75
